Entity,Code,Year,Prevalence - Substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Substance use disorders - Sex: Female - Age: Age-standardized (Percent),Continent
Tajikistan,TJK,2017,4.22,1.34,
Tajikistan,TJK,2018,4.29,1.34,
Tajikistan,TJK,2019,4.37,1.36,
Tanzania,TZA,1990,2.58,1.06,
Tanzania,TZA,1991,2.58,1.06,
Tanzania,TZA,1992,2.57,1.06,
Tanzania,TZA,1993,2.57,1.06,
Tanzania,TZA,1994,2.57,1.05,
Tanzania,TZA,1995,2.57,1.05,
Tanzania,TZA,1996,2.57,1.05,
Tanzania,TZA,1997,2.57,1.06,
Tanzania,TZA,1998,2.57,1.05,
Tanzania,TZA,1999,2.58,1.06,
Tanzania,TZA,2000,2.58,1.06,
Tanzania,TZA,2001,2.58,1.06,
Tanzania,TZA,2002,2.58,1.06,
Tanzania,TZA,2003,2.58,1.06,
Tanzania,TZA,2004,2.58,1.07,
Tanzania,TZA,2005,2.59,1.07,
Tanzania,TZA,2006,2.59,1.07,
Tanzania,TZA,2007,2.59,1.07,
Tanzania,TZA,2008,2.6,1.07,
Tanzania,TZA,2009,2.61,1.06,
Tanzania,TZA,2010,2.62,1.06,
Tanzania,TZA,2011,2.63,1.06,
Tanzania,TZA,2012,2.64,1.06,
Tanzania,TZA,2013,2.65,1.06,
Tanzania,TZA,2014,2.66,1.06,
Tanzania,TZA,2015,2.67,1.06,Africa
Tanzania,TZA,2016,2.63,1.05,
Tanzania,TZA,2017,2.6,1.03,
Tanzania,TZA,2018,2.63,1.03,
Tanzania,TZA,2019,2.69,1.04,
Thailand,THA,1990,2.7,0.83,
Thailand,THA,1991,2.72,0.83,
Thailand,THA,1992,2.75,0.84,
Thailand,THA,1993,2.79,0.84,
Thailand,THA,1994,2.84,0.84,
Thailand,THA,1995,2.89,0.84,
Thailand,THA,1996,2.97,0.85,
Thailand,THA,1997,3.09,0.87,
Thailand,THA,1998,3.23,0.89,
Thailand,THA,1999,3.34,0.9,
Thailand,THA,2000,3.39,0.91,
Thailand,THA,2001,3.41,0.91,
Thailand,THA,2002,3.42,0.91,
Thailand,THA,2003,3.43,0.91,
Thailand,THA,2004,3.43,0.91,
Thailand,THA,2005,3.43,0.9,
Thailand,THA,2006,3.41,0.89,
Thailand,THA,2007,3.37,0.87,
Thailand,THA,2008,3.32,0.84,
Thailand,THA,2009,3.28,0.82,
Thailand,THA,2010,3.26,0.81,
Thailand,THA,2011,3.26,0.81,
Thailand,THA,2012,3.26,0.81,
Thailand,THA,2013,3.27,0.81,
Thailand,THA,2014,3.28,0.81,
Thailand,THA,2015,3.29,0.81,Asia
Thailand,THA,2016,3.29,0.81,
Thailand,THA,2017,3.29,0.81,
Thailand,THA,2018,3.29,0.81,
Thailand,THA,2019,3.3,0.82,
Timor,TLS,1990,1.71,0.65,
Timor,TLS,1991,1.71,0.66,
Timor,TLS,1992,1.72,0.66,
Timor,TLS,1993,1.72,0.66,
Timor,TLS,1994,1.72,0.66,
Timor,TLS,1995,1.72,0.66,
Timor,TLS,1996,1.72,0.66,
Timor,TLS,1997,1.72,0.66,
Timor,TLS,1998,1.71,0.66,
Timor,TLS,1999,1.71,0.66,
Timor,TLS,2000,1.71,0.66,
Timor,TLS,2001,1.7,0.66,
Timor,TLS,2002,1.71,0.66,
Timor,TLS,2003,1.71,0.66,
Timor,TLS,2004,1.71,0.67,
Timor,TLS,2005,1.72,0.67,
Timor,TLS,2006,1.72,0.67,
Timor,TLS,2007,1.74,0.68,
Timor,TLS,2008,1.75,0.68,
Timor,TLS,2009,1.77,0.68,
Timor,TLS,2010,1.78,0.68,
Timor,TLS,2011,1.78,0.68,
Timor,TLS,2012,1.79,0.68,
Timor,TLS,2013,1.79,0.68,
Timor,TLS,2014,1.8,0.68,
Timor,TLS,2015,1.8,0.68,Asia
Timor,TLS,2016,1.8,0.68,
Timor,TLS,2017,1.81,0.69,
Timor,TLS,2018,1.81,0.69,
Timor,TLS,2019,1.82,0.7,
Togo,TGO,1990,0.89,0.58,
Togo,TGO,1991,0.89,0.58,
Togo,TGO,1992,0.89,0.58,
Togo,TGO,1993,0.89,0.58,
Togo,TGO,1994,0.89,0.58,
Togo,TGO,1995,0.89,0.58,
Togo,TGO,1996,0.9,0.59,
Togo,TGO,1997,0.9,0.59,
Togo,TGO,1998,0.91,0.59,
Togo,TGO,1999,0.92,0.59,
Togo,TGO,2000,0.92,0.6,
Togo,TGO,2001,0.93,0.6,
Togo,TGO,2002,0.93,0.6,
Togo,TGO,2003,0.94,0.6,
Togo,TGO,2004,0.94,0.6,
Togo,TGO,2005,0.95,0.6,
Togo,TGO,2006,0.95,0.6,
Togo,TGO,2007,0.96,0.6,
Togo,TGO,2008,0.96,0.6,
Togo,TGO,2009,0.97,0.6,
Togo,TGO,2010,0.97,0.61,
Togo,TGO,2011,0.97,0.61,
Togo,TGO,2012,0.98,0.61,
Togo,TGO,2013,0.98,0.61,
Togo,TGO,2014,0.98,0.61,
Togo,TGO,2015,0.98,0.61,Africa
Togo,TGO,2016,0.98,0.61,
Togo,TGO,2017,0.98,0.62,
Togo,TGO,2018,0.98,0.62,
Togo,TGO,2019,1,0.63,
Tokelau,TKL,1990,1.94,0.94,
Tokelau,TKL,1991,1.94,0.94,
Tokelau,TKL,1992,1.94,0.94,
Tokelau,TKL,1993,1.95,0.94,
Tokelau,TKL,1994,1.95,0.94,
Tokelau,TKL,1995,1.95,0.94,
Tokelau,TKL,1996,1.96,0.94,
Tokelau,TKL,1997,1.96,0.95,
Tokelau,TKL,1998,1.97,0.95,
Tokelau,TKL,1999,1.97,0.95,
Tokelau,TKL,2000,1.98,0.95,
Tokelau,TKL,2001,1.98,0.96,
Tokelau,TKL,2002,1.98,0.96,
Tokelau,TKL,2003,1.99,0.96,
Tokelau,TKL,2004,1.99,0.96,
Tokelau,TKL,2005,2,0.96,
Tokelau,TKL,2006,2,0.96,
Tokelau,TKL,2007,2,0.96,
Tokelau,TKL,2008,2,0.96,
Tokelau,TKL,2009,2.01,0.97,
Tokelau,TKL,2010,2.01,0.97,
Tokelau,TKL,2011,2.02,0.97,
Tokelau,TKL,2012,2.02,0.96,
Tokelau,TKL,2013,2.02,0.96,
Tokelau,TKL,2014,2.02,0.96,
Tokelau,TKL,2015,2.02,0.96,Oceania
Tokelau,TKL,2016,2.03,0.96,
Tokelau,TKL,2017,2.03,0.97,
Tokelau,TKL,2018,2.04,0.97,
Tokelau,TKL,2019,2.05,0.97,
Tonga,TON,1990,1.71,0.99,
Tonga,TON,1991,1.72,1.01,
Tonga,TON,1992,1.73,1.03,
Tonga,TON,1993,1.74,1.05,
Tonga,TON,1994,1.75,1.06,
Tonga,TON,1995,1.75,1.06,
Tonga,TON,1996,1.76,1.07,
Tonga,TON,1997,1.77,1.07,
Tonga,TON,1998,1.77,1.07,
Tonga,TON,1999,1.79,1.08,
Tonga,TON,2000,1.8,1.08,
Tonga,TON,2001,1.8,1.08,
Tonga,TON,2002,1.81,1.08,
Tonga,TON,2003,1.82,1.09,
Tonga,TON,2004,1.83,1.09,
Tonga,TON,2005,1.84,1.09,
Tonga,TON,2006,1.84,1.09,
Tonga,TON,2007,1.84,1.09,
Tonga,TON,2008,1.85,1.09,
Tonga,TON,2009,1.85,1.1,
Tonga,TON,2010,1.85,1.1,
Tonga,TON,2011,1.86,1.1,
Tonga,TON,2012,1.86,1.09,
Tonga,TON,2013,1.86,1.09,
Tonga,TON,2014,1.86,1.08,
Tonga,TON,2015,1.86,1.08,Oceania
Tonga,TON,2016,1.86,1.09,
Tonga,TON,2017,1.87,1.09,
Tonga,TON,2018,1.88,1.1,
Tonga,TON,2019,1.89,1.1,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1990,3.08,1.44,
Trinidad and Tobago,TTO,1991,2.96,1.42,
Trinidad and Tobago,TTO,1992,2.87,1.41,
Trinidad and Tobago,TTO,1993,2.79,1.4,
Trinidad and Tobago,TTO,1994,2.75,1.39,
Trinidad and Tobago,TTO,1995,2.74,1.38,
Trinidad and Tobago,TTO,1996,2.76,1.38,
Trinidad and Tobago,TTO,1997,2.82,1.38,
Trinidad and Tobago,TTO,1998,2.88,1.38,
Trinidad and Tobago,TTO,1999,2.95,1.38,
Trinidad and Tobago,TTO,2000,2.99,1.38,
Trinidad and Tobago,TTO,2001,3.01,1.38,
Trinidad and Tobago,TTO,2002,3.02,1.4,
Trinidad and Tobago,TTO,2003,3.04,1.41,
Trinidad and Tobago,TTO,2004,3.05,1.43,
Trinidad and Tobago,TTO,2005,3.07,1.44,
Trinidad and Tobago,TTO,2006,3.12,1.45,
Trinidad and Tobago,TTO,2007,3.19,1.45,
Trinidad and Tobago,TTO,2008,3.27,1.46,
Trinidad and Tobago,TTO,2009,3.35,1.47,
Trinidad and Tobago,TTO,2010,3.38,1.47,
Trinidad and Tobago,TTO,2011,3.39,1.47,
Trinidad and Tobago,TTO,2012,3.4,1.47,
Trinidad and Tobago,TTO,2013,3.4,1.47,
Trinidad and Tobago,TTO,2014,3.39,1.46,
Trinidad and Tobago,TTO,2015,3.39,1.46,North America
Trinidad and Tobago,TTO,2016,3.3,1.46,
Trinidad and Tobago,TTO,2017,3.21,1.47,
Trinidad and Tobago,TTO,2018,3.18,1.46,
Trinidad and Tobago,TTO,2019,3.13,1.45,
Tunisia,TUN,1990,0.93,0.52,
Tunisia,TUN,1991,0.93,0.52,
Tunisia,TUN,1992,0.93,0.52,
Tunisia,TUN,1993,0.94,0.52,
Tunisia,TUN,1994,0.94,0.52,
Tunisia,TUN,1995,0.95,0.52,
Tunisia,TUN,1996,0.95,0.52,
Tunisia,TUN,1997,0.96,0.53,
Tunisia,TUN,1998,0.97,0.53,
Tunisia,TUN,1999,0.98,0.54,
Tunisia,TUN,2000,0.98,0.54,
Tunisia,TUN,2001,0.99,0.54,
Tunisia,TUN,2002,0.99,0.55,
Tunisia,TUN,2003,1,0.55,
Tunisia,TUN,2004,1,0.56,
Tunisia,TUN,2005,1.01,0.57,
Tunisia,TUN,2006,1.02,0.58,
Tunisia,TUN,2007,1.03,0.59,
Tunisia,TUN,2008,1.04,0.59,
Tunisia,TUN,2009,1.05,0.6,
Tunisia,TUN,2010,1.06,0.61,
Tunisia,TUN,2011,1.06,0.62,
Tunisia,TUN,2012,1.07,0.62,
Tunisia,TUN,2013,1.07,0.62,
Tunisia,TUN,2014,1.08,0.63,
Tunisia,TUN,2015,1.08,0.63,Africa
Tunisia,TUN,2016,1.09,0.64,
Tunisia,TUN,2017,1.09,0.65,
Tunisia,TUN,2018,1.1,0.66,
Tunisia,TUN,2019,1.11,0.66,
Turkey,TUR,1990,1.18,0.61,
Turkey,TUR,1991,1.18,0.61,
Turkey,TUR,1992,1.18,0.61,
Turkey,TUR,1993,1.18,0.61,
Turkey,TUR,1994,1.18,0.61,
Turkey,TUR,1995,1.18,0.61,
Turkey,TUR,1996,1.17,0.6,
Turkey,TUR,1997,1.17,0.6,
Turkey,TUR,1998,1.16,0.6,
Turkey,TUR,1999,1.15,0.6,
Turkey,TUR,2000,1.14,0.61,
Turkey,TUR,2001,1.13,0.61,
Turkey,TUR,2002,1.12,0.61,
Turkey,TUR,2003,1.1,0.61,
Turkey,TUR,2004,1.08,0.61,
Turkey,TUR,2005,1.07,0.61,
Turkey,TUR,2006,1.06,0.62,
Turkey,TUR,2007,1.04,0.63,
Turkey,TUR,2008,1.04,0.64,
Turkey,TUR,2009,1.03,0.65,
Turkey,TUR,2010,1.03,0.65,
Turkey,TUR,2011,1.03,0.66,
Turkey,TUR,2012,1.03,0.66,
Turkey,TUR,2013,1.03,0.66,
Turkey,TUR,2014,1.04,0.66,
Turkey,TUR,2015,1.04,0.67,Asia
Turkey,TUR,2016,1.05,0.68,
Turkey,TUR,2017,1.06,0.7,
Turkey,TUR,2018,1.07,0.7,
Turkey,TUR,2019,1.06,0.71,
Turkmenistan,TKM,1990,4.71,1.68,
Turkmenistan,TKM,1991,4.71,1.69,
Turkmenistan,TKM,1992,4.73,1.7,
Turkmenistan,TKM,1993,4.76,1.7,
Turkmenistan,TKM,1994,4.81,1.71,
Turkmenistan,TKM,1995,4.86,1.72,
Turkmenistan,TKM,1996,4.97,1.73,
Turkmenistan,TKM,1997,5.16,1.74,
Turkmenistan,TKM,1998,5.37,1.75,
Turkmenistan,TKM,1999,5.55,1.76,
Turkmenistan,TKM,2000,5.63,1.77,
Turkmenistan,TKM,2001,5.64,1.77,
Turkmenistan,TKM,2002,5.62,1.76,
Turkmenistan,TKM,2003,5.59,1.76,
Turkmenistan,TKM,2004,5.56,1.75,
Turkmenistan,TKM,2005,5.55,1.74,
Turkmenistan,TKM,2006,5.56,1.74,
Turkmenistan,TKM,2007,5.57,1.73,
Turkmenistan,TKM,2008,5.58,1.71,
Turkmenistan,TKM,2009,5.59,1.7,
Turkmenistan,TKM,2010,5.59,1.69,
Turkmenistan,TKM,2011,5.49,1.67,
Turkmenistan,TKM,2012,5.26,1.64,
Turkmenistan,TKM,2013,4.99,1.61,
Turkmenistan,TKM,2014,4.76,1.58,
Turkmenistan,TKM,2015,4.67,1.55,Asia
Turkmenistan,TKM,2016,4.76,1.51,
Turkmenistan,TKM,2017,4.9,1.49,
Turkmenistan,TKM,2018,4.97,1.5,
Turkmenistan,TKM,2019,5.02,1.54,
Turks and Caicos Islands,TCA,2015,,,North America
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1990,1.91,0.92,
Tuvalu,TUV,1991,1.92,0.92,
Tuvalu,TUV,1992,1.92,0.92,
Tuvalu,TUV,1993,1.93,0.93,
Tuvalu,TUV,1994,1.93,0.93,
Tuvalu,TUV,1995,1.93,0.93,
Tuvalu,TUV,1996,1.94,0.94,
Tuvalu,TUV,1997,1.94,0.94,
Tuvalu,TUV,1998,1.95,0.94,
Tuvalu,TUV,1999,1.95,0.94,
Tuvalu,TUV,2000,1.95,0.94,
Tuvalu,TUV,2001,1.96,0.94,
Tuvalu,TUV,2002,1.96,0.94,
Tuvalu,TUV,2003,1.96,0.94,
Tuvalu,TUV,2004,1.97,0.94,
Tuvalu,TUV,2005,1.97,0.94,
Tuvalu,TUV,2006,1.97,0.94,
Tuvalu,TUV,2007,1.97,0.94,
Tuvalu,TUV,2008,1.98,0.94,
Tuvalu,TUV,2009,1.98,0.94,
Tuvalu,TUV,2010,1.98,0.94,
Tuvalu,TUV,2011,1.98,0.94,
Tuvalu,TUV,2012,1.98,0.94,
Tuvalu,TUV,2013,1.98,0.93,
Tuvalu,TUV,2014,1.98,0.93,
Tuvalu,TUV,2015,1.98,0.93,Oceania
Tuvalu,TUV,2016,1.98,0.93,
Tuvalu,TUV,2017,1.99,0.94,
Tuvalu,TUV,2018,2,0.94,
Tuvalu,TUV,2019,2,0.95,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1990,1.8,0.77,
Uganda,UGA,1991,1.8,0.76,
Uganda,UGA,1992,1.81,0.75,
Uganda,UGA,1993,1.82,0.75,
Uganda,UGA,1994,1.83,0.75,
Uganda,UGA,1995,1.83,0.75,
Uganda,UGA,1996,1.84,0.75,
Uganda,UGA,1997,1.85,0.75,
Uganda,UGA,1998,1.87,0.75,
Uganda,UGA,1999,1.88,0.75,
Uganda,UGA,2000,1.89,0.76,
Uganda,UGA,2001,1.89,0.76,
Uganda,UGA,2002,1.89,0.76,
Uganda,UGA,2003,1.89,0.76,
Uganda,UGA,2004,1.89,0.76,
Uganda,UGA,2005,1.89,0.76,
Uganda,UGA,2006,1.89,0.76,
Uganda,UGA,2007,1.88,0.76,
Uganda,UGA,2008,1.87,0.75,
Uganda,UGA,2009,1.87,0.75,
Uganda,UGA,2010,1.86,0.74,
Uganda,UGA,2011,1.87,0.74,
Uganda,UGA,2012,1.87,0.74,
Uganda,UGA,2013,1.88,0.73,
Uganda,UGA,2014,1.88,0.73,
Uganda,UGA,2015,1.88,0.73,Africa
Uganda,UGA,2016,1.88,0.74,
Uganda,UGA,2017,1.87,0.74,
Uganda,UGA,2018,1.87,0.74,
Uganda,UGA,2019,1.86,0.73,
Ukraine,UKR,1990,5.19,2.11,
Ukraine,UKR,1991,5.32,2.15,
Ukraine,UKR,1992,5.43,2.18,
Ukraine,UKR,1993,5.52,2.21,
Ukraine,UKR,1994,5.59,2.24,
Ukraine,UKR,1995,5.63,2.26,
Ukraine,UKR,1996,5.65,2.28,
Ukraine,UKR,1997,5.65,2.3,
Ukraine,UKR,1998,5.64,2.31,
Ukraine,UKR,1999,5.63,2.32,
Ukraine,UKR,2000,5.61,2.32,
Ukraine,UKR,2001,5.56,2.3,
Ukraine,UKR,2002,5.47,2.27,
Ukraine,UKR,2003,5.35,2.23,
Ukraine,UKR,2004,5.25,2.19,
Ukraine,UKR,2005,5.18,2.16,
Ukraine,UKR,2006,5.13,2.14,
Ukraine,UKR,2007,5.06,2.11,
Ukraine,UKR,2008,4.99,2.09,
Ukraine,UKR,2009,4.93,2.07,
Ukraine,UKR,2010,4.91,2.06,
Ukraine,UKR,2011,4.96,2.05,
Ukraine,UKR,2012,5.07,2.04,
Ukraine,UKR,2013,5.21,2.03,
Ukraine,UKR,2014,5.33,2.02,
Ukraine,UKR,2015,5.38,2.01,Europe
Ukraine,UKR,2016,5.26,1.93,
Ukraine,UKR,2017,5.11,1.87,
Ukraine,UKR,2018,5.06,1.9,
Ukraine,UKR,2019,4.96,2,
United Arab Emirates,ARE,1990,1.29,0.7,
United Arab Emirates,ARE,1991,1.3,0.71,
United Arab Emirates,ARE,1992,1.31,0.71,
United Arab Emirates,ARE,1993,1.32,0.72,
United Arab Emirates,ARE,1994,1.33,0.72,
United Arab Emirates,ARE,1995,1.35,0.73,
United Arab Emirates,ARE,1996,1.36,0.74,
United Arab Emirates,ARE,1997,1.38,0.74,
United Arab Emirates,ARE,1998,1.4,0.75,
United Arab Emirates,ARE,1999,1.42,0.76,
United Arab Emirates,ARE,2000,1.44,0.77,
United Arab Emirates,ARE,2001,1.45,0.78,
United Arab Emirates,ARE,2002,1.46,0.78,
United Arab Emirates,ARE,2003,1.47,0.79,
United Arab Emirates,ARE,2004,1.48,0.8,
United Arab Emirates,ARE,2005,1.49,0.81,
United Arab Emirates,ARE,2006,1.5,0.82,
United Arab Emirates,ARE,2007,1.51,0.83,
United Arab Emirates,ARE,2008,1.52,0.83,
United Arab Emirates,ARE,2009,1.53,0.84,
United Arab Emirates,ARE,2010,1.53,0.84,
United Arab Emirates,ARE,2011,1.54,0.85,
United Arab Emirates,ARE,2012,1.54,0.85,
United Arab Emirates,ARE,2013,1.54,0.86,
United Arab Emirates,ARE,2014,1.54,0.87,
United Arab Emirates,ARE,2015,1.54,0.87,Asia
United Arab Emirates,ARE,2016,1.54,0.87,
United Arab Emirates,ARE,2017,1.54,0.88,
United Arab Emirates,ARE,2018,1.54,0.88,
United Arab Emirates,ARE,2019,1.54,0.88,
United Kingdom,GBR,1990,5.62,2.27,
United Kingdom,GBR,1991,5.78,2.3,
United Kingdom,GBR,1992,5.95,2.34,
United Kingdom,GBR,1993,6.11,2.38,
United Kingdom,GBR,1994,6.27,2.41,
United Kingdom,GBR,1995,6.41,2.44,
United Kingdom,GBR,1996,6.58,2.48,
United Kingdom,GBR,1997,6.77,2.52,
United Kingdom,GBR,1998,6.96,2.56,
United Kingdom,GBR,1999,7.1,2.59,
United Kingdom,GBR,2000,7.18,2.62,
United Kingdom,GBR,2001,7.21,2.64,
United Kingdom,GBR,2002,7.23,2.67,
United Kingdom,GBR,2003,7.26,2.7,
United Kingdom,GBR,2004,7.28,2.73,
United Kingdom,GBR,2005,7.31,2.75,
United Kingdom,GBR,2006,7.34,2.77,
United Kingdom,GBR,2007,7.4,2.81,
United Kingdom,GBR,2008,7.47,2.84,
United Kingdom,GBR,2009,7.53,2.87,
United Kingdom,GBR,2010,7.57,2.9,
United Kingdom,GBR,2011,7.66,2.93,
United Kingdom,GBR,2012,7.84,2.97,
United Kingdom,GBR,2013,8.04,3,
United Kingdom,GBR,2014,8.2,3.03,
United Kingdom,GBR,2015,8.26,3.05,Europe
United Kingdom,GBR,2016,8.2,3.02,
United Kingdom,GBR,2017,8.12,2.99,
United Kingdom,GBR,2018,8.09,2.96,
United Kingdom,GBR,2019,8.04,2.92,
United Korea,OWID_KRU,2015,,,Asia
United States,USA,1990,6.8,3.69,
United States,USA,1991,6.66,3.72,
United States,USA,1992,6.53,3.75,
United States,USA,1993,6.42,3.78,
United States,USA,1994,6.33,3.8,
United States,USA,1995,6.26,3.81,
United States,USA,1996,6.2,3.81,
United States,USA,1997,6.12,3.8,
United States,USA,1998,6.06,3.79,
United States,USA,1999,6.02,3.79,
United States,USA,2000,6.03,3.82,
United States,USA,2001,6.09,3.87,
United States,USA,2002,6.18,3.95,
United States,USA,2003,6.27,4.03,
United States,USA,2004,6.36,4.1,
United States,USA,2005,6.43,4.15,
United States,USA,2006,6.48,4.18,
United States,USA,2007,6.52,4.21,
United States,USA,2008,6.56,4.24,
United States,USA,2009,6.6,4.27,
United States,USA,2010,6.65,4.3,
United States,USA,2011,6.7,4.35,
United States,USA,2012,6.77,4.42,
United States,USA,2013,6.84,4.5,
United States,USA,2014,6.91,4.59,
United States,USA,2015,6.96,4.68,North America
United States,USA,2016,7,4.81,
United States,USA,2017,7.03,4.91,
United States,USA,2018,7.09,4.92,
United States,USA,2019,7.18,4.89,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,1990,4.21,1.5,
United States Virgin Islands,VIR,1991,4.16,1.51,
United States Virgin Islands,VIR,1992,4.13,1.52,
United States Virgin Islands,VIR,1993,4.11,1.52,
United States Virgin Islands,VIR,1994,4.1,1.53,
United States Virgin Islands,VIR,1995,4.1,1.54,
United States Virgin Islands,VIR,1996,4.13,1.54,
United States Virgin Islands,VIR,1997,4.2,1.55,
United States Virgin Islands,VIR,1998,4.27,1.56,
United States Virgin Islands,VIR,1999,4.34,1.57,
United States Virgin Islands,VIR,2000,4.37,1.58,
United States Virgin Islands,VIR,2001,4.36,1.59,
United States Virgin Islands,VIR,2002,4.34,1.61,
United States Virgin Islands,VIR,2003,4.31,1.63,
United States Virgin Islands,VIR,2004,4.28,1.64,
United States Virgin Islands,VIR,2005,4.27,1.66,
United States Virgin Islands,VIR,2006,4.31,1.66,
United States Virgin Islands,VIR,2007,4.39,1.67,
United States Virgin Islands,VIR,2008,4.49,1.68,
United States Virgin Islands,VIR,2009,4.59,1.69,
United States Virgin Islands,VIR,2010,4.64,1.7,
United States Virgin Islands,VIR,2011,4.66,1.7,
United States Virgin Islands,VIR,2012,4.67,1.71,
United States Virgin Islands,VIR,2013,4.67,1.71,
United States Virgin Islands,VIR,2014,4.67,1.71,
United States Virgin Islands,VIR,2015,4.66,1.71,North America
United States Virgin Islands,VIR,2016,4.54,1.72,
United States Virgin Islands,VIR,2017,4.41,1.72,
United States Virgin Islands,VIR,2018,4.37,1.72,
United States Virgin Islands,VIR,2019,4.31,1.71,
Uruguay,URY,1990,3.86,1.8,
Uruguay,URY,1991,3.81,1.78,
Uruguay,URY,1992,3.76,1.78,
Uruguay,URY,1993,3.72,1.77,
Uruguay,URY,1994,3.7,1.77,
Uruguay,URY,1995,3.7,1.77,
Uruguay,URY,1996,3.72,1.78,
Uruguay,URY,1997,3.74,1.79,
Uruguay,URY,1998,3.78,1.8,
Uruguay,URY,1999,3.8,1.81,
Uruguay,URY,2000,3.82,1.82,
Uruguay,URY,2001,3.84,1.83,
Uruguay,URY,2002,3.87,1.85,
Uruguay,URY,2003,3.89,1.86,
Uruguay,URY,2004,3.92,1.87,
Uruguay,URY,2005,3.94,1.88,
Uruguay,URY,2006,4,1.88,
Uruguay,URY,2007,4.11,1.89,
Uruguay,URY,2008,4.25,1.9,
Uruguay,URY,2009,4.36,1.9,
Uruguay,URY,2010,4.42,1.91,
Uruguay,URY,2011,4.44,1.9,
Uruguay,URY,2012,4.44,1.89,
Uruguay,URY,2013,4.44,1.87,
Uruguay,URY,2014,4.44,1.85,
Uruguay,URY,2015,4.44,1.84,South America
Uruguay,URY,2016,4.46,1.83,
Uruguay,URY,2017,4.48,1.83,
Uruguay,URY,2018,4.49,1.83,
Uruguay,URY,2019,4.5,1.84,
Uzbekistan,UZB,1990,4.47,1.68,
Uzbekistan,UZB,1991,4.53,1.7,
Uzbekistan,UZB,1992,4.59,1.73,
Uzbekistan,UZB,1993,4.65,1.74,
Uzbekistan,UZB,1994,4.7,1.75,
Uzbekistan,UZB,1995,4.73,1.76,
Uzbekistan,UZB,1996,4.77,1.76,
Uzbekistan,UZB,1997,4.82,1.76,
Uzbekistan,UZB,1998,4.89,1.76,
Uzbekistan,UZB,1999,4.93,1.76,
Uzbekistan,UZB,2000,4.96,1.76,
Uzbekistan,UZB,2001,4.92,1.75,
Uzbekistan,UZB,2002,4.84,1.74,
Uzbekistan,UZB,2003,4.72,1.72,
Uzbekistan,UZB,2004,4.6,1.69,
Uzbekistan,UZB,2005,4.49,1.66,
Uzbekistan,UZB,2006,4.39,1.62,
Uzbekistan,UZB,2007,4.27,1.55,
Uzbekistan,UZB,2008,4.15,1.47,
Uzbekistan,UZB,2009,4.04,1.4,
Uzbekistan,UZB,2010,3.93,1.36,
Uzbekistan,UZB,2011,3.81,1.33,
Uzbekistan,UZB,2012,3.65,1.31,
Uzbekistan,UZB,2013,3.49,1.3,
Uzbekistan,UZB,2014,3.38,1.28,
Uzbekistan,UZB,2015,3.33,1.26,Asia
Uzbekistan,UZB,2016,3.38,1.23,
Uzbekistan,UZB,2017,3.46,1.21,
Uzbekistan,UZB,2018,3.56,1.24,
Uzbekistan,UZB,2019,3.69,1.31,
Vanuatu,VUT,1990,1.82,0.83,
Vanuatu,VUT,1991,1.82,0.84,
Vanuatu,VUT,1992,1.82,0.84,
Vanuatu,VUT,1993,1.82,0.83,
Vanuatu,VUT,1994,1.82,0.83,
Vanuatu,VUT,1995,1.82,0.83,
Vanuatu,VUT,1996,1.82,0.83,
Vanuatu,VUT,1997,1.84,0.83,
Vanuatu,VUT,1998,1.85,0.83,
Vanuatu,VUT,1999,1.86,0.82,
Vanuatu,VUT,2000,1.86,0.82,
Vanuatu,VUT,2001,1.87,0.82,
Vanuatu,VUT,2002,1.87,0.82,
Vanuatu,VUT,2003,1.87,0.82,
Vanuatu,VUT,2004,1.87,0.82,
Vanuatu,VUT,2005,1.88,0.82,
Vanuatu,VUT,2006,1.88,0.82,
Vanuatu,VUT,2007,1.89,0.82,
Vanuatu,VUT,2008,1.9,0.82,
Vanuatu,VUT,2009,1.9,0.82,
Vanuatu,VUT,2010,1.9,0.82,
Vanuatu,VUT,2011,1.9,0.82,
Vanuatu,VUT,2012,1.9,0.82,
Vanuatu,VUT,2013,1.9,0.81,
Vanuatu,VUT,2014,1.9,0.81,
Vanuatu,VUT,2015,1.9,0.81,Oceania
Vanuatu,VUT,2016,1.91,0.81,
Vanuatu,VUT,2017,1.92,0.82,
Vanuatu,VUT,2018,1.92,0.82,
Vanuatu,VUT,2019,1.92,0.83,
Vatican,VAT,2015,,,Europe
Venezuela,VEN,1990,3.33,1.1,
Venezuela,VEN,1991,3.31,1.1,
Venezuela,VEN,1992,3.29,1.1,
Venezuela,VEN,1993,3.27,1.1,
Venezuela,VEN,1994,3.25,1.09,
Venezuela,VEN,1995,3.25,1.09,
Venezuela,VEN,1996,3.25,1.09,
Venezuela,VEN,1997,3.24,1.09,
Venezuela,VEN,1998,3.24,1.09,
Venezuela,VEN,1999,3.24,1.09,
Venezuela,VEN,2000,3.23,1.09,
Venezuela,VEN,2001,3.2,1.09,
Venezuela,VEN,2002,3.15,1.09,
Venezuela,VEN,2003,3.1,1.08,
